Date,SI=F
2004-05-20,5.7729997634887695
2004-05-21,5.86299991607666
2004-05-24,5.989999771118164
2004-05-25,6.078000068664551
2004-05-26,6.047999858856201
2004-05-27,6.190000057220459
2004-05-28,6.105000019073486
2004-06-01,6.050000190734863
2004-06-02,5.833000183105469
2004-06-03,5.728000164031982
2004-06-04,5.802999973297119
2004-06-07,5.894000053405762
2004-06-08,5.763999938964844
2004-06-09,5.627999782562256
2004-06-10,5.744999885559082
2004-06-14,5.65500020980835
2004-06-15,5.73199987411499
2004-06-16,5.7220001220703125
2004-06-17,5.921999931335449
2004-06-18,5.980999946594238
2004-06-21,5.857999801635742
2004-06-22,5.864999771118164
2004-06-23,5.873000144958496
2004-06-24,6.172999858856201
2004-06-25,6.125
2004-06-28,5.896999835968018
2004-06-29,5.853000164031982
2004-06-30,5.776000022888184
2004-07-01,5.934999942779541
2004-07-02,5.998000144958496
2004-07-06,5.964000225067139
2004-07-07,6.110000133514404
2004-07-08,6.420000076293945
2004-07-09,6.460999965667725
2004-07-12,6.5279998779296875
2004-07-13,6.377999782562256
2004-07-14,6.5980000495910645
2004-07-15,6.6519999504089355
2004-07-16,6.711999893188477
2004-07-19,6.586999893188477
2004-07-20,6.598999977111816
2004-07-21,6.396999835968018
2004-07-22,6.418000221252441
2004-07-23,6.334000110626221
2004-07-26,6.234000205993652
2004-07-27,6.236999988555908
2004-07-28,6.36299991607666
2004-07-29,6.34499979019165
2004-07-30,6.550000190734863
2004-08-02,6.610000133514404
2004-08-03,6.675000190734863
2004-08-04,6.7270002365112305
2004-08-05,6.739999771118164
2004-08-06,6.767000198364258
2004-08-09,6.729000091552734
2004-08-10,6.714000225067139
2004-08-11,6.519000053405762
2004-08-12,6.548999786376953
2004-08-13,6.617000102996826
2004-08-16,6.730000019073486
2004-08-17,6.7230000495910645
2004-08-18,6.829999923706055
2004-08-19,6.815000057220459
2004-08-20,6.866000175476074
2004-08-23,6.741000175476074
2004-08-24,6.573999881744385
2004-08-25,6.610000133514404
2004-08-26,6.675000190734863
2004-08-27,6.5879998207092285
2004-08-30,6.704999923706055
2004-08-31,6.770999908447266
2004-09-01,6.793000221252441
2004-09-02,6.76800012588501
2004-09-03,6.552999973297119
2004-09-07,6.198999881744385
2004-09-08,6.177999973297119
2004-09-09,6.1539998054504395
2004-09-10,6.132999897003174
2004-09-13,6.183000087738037
2004-09-14,6.198999881744385
2004-09-15,6.270999908447266
2004-09-16,6.289000034332275
2004-09-17,6.258999824523926
2004-09-20,6.251999855041504
2004-09-21,6.3460001945495605
2004-09-22,6.35099983215332
2004-09-23,6.446000099182129
2004-09-24,6.40500020980835
2004-09-27,6.5289998054504395
2004-09-28,6.5920000076293945
2004-09-29,6.672999858856201
2004-09-30,6.915999889373779
2004-10-01,6.918000221252441
2004-10-04,6.739999771118164
2004-10-05,7.078999996185303
2004-10-06,7.2220001220703125
2004-10-07,7.193999767303467
2004-10-08,7.2729997634887695
2004-10-11,7.230000019073486
2004-10-12,7.0329999923706055
2004-10-13,6.877999782562256
2004-10-14,7.035999774932861
2004-10-15,7.091000080108643
2004-10-18,6.9679999351501465
2004-10-19,7.176000118255615
2004-10-20,7.333000183105469
2004-10-21,7.290999889373779
2004-10-22,7.314000129699707
2004-10-25,7.361000061035156
2004-10-26,7.321000099182129
2004-10-27,7.186999797821045
2004-10-28,7.186999797821045
2004-10-29,7.291999816894531
2004-11-01,7.316999912261963
2004-11-02,7.006999969482422
2004-11-03,7.144999980926514
2004-11-04,7.370999813079834
2004-11-05,7.493000030517578
2004-11-08,7.4770002365112305
2004-11-09,7.525000095367432
2004-11-10,7.4120001792907715
2004-11-11,7.46999979019165
2004-11-12,7.614999771118164
2004-11-15,7.566999912261963
2004-11-16,7.589000225067139
2004-11-17,7.6620001792907715
2004-11-18,7.548999786376953
2004-11-19,7.5970001220703125
2004-11-22,7.568999767303467
2004-11-23,7.552999973297119
2004-11-24,7.611999988555908
2004-11-29,7.769999980926514
2004-11-30,7.7230000495910645
2004-12-01,8.026000022888184
2004-12-02,7.9079999923706055
2004-12-03,7.995999813079834
2004-12-06,7.915999889373779
2004-12-07,7.8379998207092285
2004-12-08,7.1020002365112305
2004-12-09,6.760000228881836
2004-12-10,6.705999851226807
2004-12-13,6.793000221252441
2004-12-14,6.7179999351501465
2004-12-15,6.8429999351501465
2004-12-16,6.690000057220459
2004-12-17,6.765999794006348
2004-12-20,6.829999923706055
2004-12-21,6.894999980926514
2004-12-22,6.802999973297119
2004-12-23,6.882999897003174
2004-12-27,6.9730000495910645
2004-12-28,7.026000022888184
2004-12-29,6.796999931335449
2004-12-30,6.807000160217285
2005-01-03,6.4770002365112305
2005-01-04,6.427000045776367
2005-01-05,6.51200008392334
2005-01-06,6.433000087738037
2005-01-07,6.428999900817871
2005-01-10,6.431000232696533
2005-01-11,6.623000144958496
2005-01-12,6.728000164031982
2005-01-13,6.730000019073486
2005-01-14,6.579999923706055
2005-01-18,6.639999866485596
2005-01-19,6.610000133514404
2005-01-20,6.543000221252441
2005-01-21,6.796999931335449
2005-01-24,6.84499979019165
2005-01-25,6.670000076293945
2005-01-26,6.793000221252441
2005-01-27,6.808000087738037
2005-01-28,6.784999847412109
2005-01-31,6.736999988555908
2005-02-01,6.71999979019165
2005-02-02,6.739999771118164
2005-02-03,6.666999816894531
2005-02-04,6.625
2005-02-07,6.545000076293945
2005-02-08,6.546999931335449
2005-02-09,6.580999851226807
2005-02-10,6.955999851226807
2005-02-11,7.201000213623047
2005-02-14,7.333000183105469
2005-02-15,7.353000164031982
2005-02-16,7.248000144958496
2005-02-17,7.364999771118164
2005-02-18,7.413000106811523
2005-02-22,7.517000198364258
2005-02-23,7.440999984741211
2005-02-24,7.38100004196167
2005-02-25,7.290999889373779
2005-02-28,7.359000205993652
2005-03-01,7.229000091552734
2005-03-02,7.307000160217285
2005-03-03,7.229000091552734
2005-03-04,7.348999977111816
2005-03-07,7.359000205993652
2005-03-08,7.501999855041504
2005-03-09,7.604000091552734
2005-03-10,7.492000102996826
2005-03-11,7.534999847412109
2005-03-14,7.380000114440918
2005-03-15,7.376999855041504
2005-03-16,7.425000190734863
2005-03-17,7.385000228881836
2005-03-18,7.376999855041504
2005-03-21,7.0970001220703125
2005-03-22,7.070000171661377
2005-03-23,6.9770002365112305
2005-03-24,6.933000087738037
2005-03-28,6.909999847412109
2005-03-29,7.01200008392334
2005-03-31,7.190999984741211
2005-04-01,6.989999771118164
2005-04-04,7.019999980926514
2005-04-05,7.039000034332275
2005-04-06,7.116000175476074
2005-04-07,7.071000099182129
2005-04-08,7.160999774932861
2005-04-11,7.250999927520752
2005-04-12,7.151000022888184
2005-04-13,7.2210001945495605
2005-04-14,7.056000232696533
2005-04-15,7.01800012588501
2005-04-18,7.040999889373779
2005-04-19,7.245999813079834
2005-04-20,7.333000183105469
2005-04-21,7.2129998207092285
2005-04-22,7.270999908447266
2005-04-25,7.25600004196167
2005-04-26,7.250999927520752
2005-04-27,7.133999824523926
2005-04-29,6.9019999504089355
2005-05-02,6.840000152587891
2005-05-03,6.85099983215332
2005-05-04,6.98199987411499
2005-05-05,7.050000190734863
2005-05-06,6.952000141143799
2005-05-09,7.066999912261963
2005-05-10,7.099999904632568
2005-05-11,7.079999923706055
2005-05-12,6.947999954223633
2005-05-13,6.925000190734863
2005-05-16,6.934999942779541
2005-05-17,7.025000095367432
2005-05-18,7.184999942779541
2005-05-19,7.119999885559082
2005-05-20,6.934999942779541
2005-05-23,6.949999809265137
2005-05-24,6.98799991607666
2005-05-25,7.123000144958496
2005-05-26,7.1519999504089355
2005-05-27,7.302000045776367
2005-05-31,7.443999767303467
2005-06-01,7.507999897003174
2005-06-02,7.526000022888184
2005-06-03,7.489999771118164
2005-06-06,7.520999908447266
2005-06-07,7.428999900817871
2005-06-08,7.458000183105469
2005-06-09,7.257999897003174
2005-06-10,7.276000022888184
2005-06-13,7.252999782562256
2005-06-14,7.269000053405762
2005-06-15,7.320000171661377
2005-06-16,7.360000133514404
2005-06-17,7.329999923706055
2005-06-20,7.296999931335449
2005-06-21,7.2870001792907715
2005-06-22,7.252999782562256
2005-06-23,7.269999980926514
2005-06-24,7.2779998779296875
2005-06-27,7.239999771118164
2005-06-28,7.0960001945495605
2005-06-30,7.0279998779296875
2005-07-01,6.85099983215332
2005-07-05,6.829999923706055
2005-07-06,6.915999889373779
2005-07-07,6.948999881744385
2005-07-08,6.99399995803833
2005-07-11,7.068999767303467
2005-07-12,7.047999858856201
2005-07-13,7.0329999923706055
2005-07-14,6.960999965667725
2005-07-15,6.955999851226807
2005-07-18,6.973999977111816
2005-07-19,6.953999996185303
2005-07-20,7.038000106811523
2005-07-21,7.105999946594238
2005-07-22,7.085999965667725
2005-07-25,7.11299991607666
2005-07-26,6.993000030517578
2005-07-27,7.014999866485596
2005-07-28,7.173999786376953
2005-07-29,7.23799991607666
2005-08-01,7.281000137329102
2005-08-02,7.23799991607666
2005-08-03,7.283999919891357
2005-08-04,7.230000019073486
2005-08-05,7.13700008392334
2005-08-08,6.995999813079834
2005-08-09,7.015999794006348
2005-08-10,7.060999870300293
2005-08-11,7.169000148773193
2005-08-12,7.076000213623047
2005-08-15,6.953000068664551
2005-08-16,7.0329999923706055
2005-08-17,6.985000133514404
2005-08-18,6.989999771118164
2005-08-19,7.0
2005-08-22,7.053999900817871
2005-08-23,6.961999893188477
2005-08-24,6.918000221252441
2005-08-25,6.828000068664551
2005-08-26,6.739999771118164
2005-08-29,6.730000019073486
2005-08-30,6.690999984741211
2005-08-31,6.781000137329102
2005-09-01,6.966000080108643
2005-09-02,7.0
2005-09-06,7.031000137329102
2005-09-07,7.051000118255615
2005-09-08,6.966000080108643
2005-09-09,7.002999782562256
2005-09-12,6.998000144958496
2005-09-13,6.942999839782715
2005-09-14,6.986000061035156
2005-09-15,7.019000053405762
2005-09-16,7.229000091552734
2005-09-19,7.3379998207092285
2005-09-20,7.315000057220459
2005-09-21,7.355000019073486
2005-09-22,7.353000164031982
2005-09-23,7.2729997634887695
2005-09-26,7.307000160217285
2005-09-27,7.270999908447266
2005-09-28,7.3470001220703125
2005-09-29,7.493000030517578
2005-09-30,7.458000183105469
2005-10-03,7.4029998779296875
2005-10-04,7.375
2005-10-05,7.427999973297119
2005-10-06,7.547999858856201
2005-10-07,7.724999904632568
2005-10-10,7.798999786376953
2005-10-11,7.824999809265137
2005-10-12,7.788000106811523
2005-10-13,7.684999942779541
2005-10-14,7.814000129699707
2005-10-17,7.827000141143799
2005-10-18,7.788000106811523
2005-10-19,7.59499979019165
2005-10-20,7.61299991607666
2005-10-21,7.65500020980835
2005-10-24,7.668000221252441
2005-10-25,7.7870001792907715
2005-10-26,7.824999809265137
2005-10-27,7.802000045776367
2005-10-28,7.789999961853027
2005-10-31,7.550000190734863
2005-11-01,7.441999912261963
2005-11-02,7.5320000648498535
2005-11-03,7.5970001220703125
2005-11-04,7.546999931335449
2005-11-07,7.578999996185303
2005-11-08,7.60099983215332
2005-11-09,7.6539998054504395
2005-11-10,7.684000015258789
2005-11-11,7.738999843597412
2005-11-14,7.763999938964844
2005-11-15,7.769999980926514
2005-11-16,7.986000061035156
2005-11-17,8.086999893188477
2005-11-18,8.053000450134277
2005-11-21,8.121000289916992
2005-11-22,8.164999961853027
2005-11-23,8.125
2005-11-28,8.348999977111816
2005-11-29,8.295999526977539
2005-11-30,8.279999732971191
2005-12-01,8.49899959564209
2005-12-02,8.543999671936035
2005-12-05,8.631999969482422
2005-12-06,8.692000389099121
2005-12-07,8.777999877929688
2005-12-08,8.894000053405762
2005-12-09,9.0
2005-12-12,8.791999816894531
2005-12-13,8.496999740600586
2005-12-14,8.376999855041504
2005-12-15,8.548999786376953
2005-12-16,8.520999908447266
2005-12-19,8.567000389099121
2005-12-20,8.312000274658203
2005-12-21,8.352999687194824
2005-12-22,8.501999855041504
2005-12-23,8.569000244140625
2005-12-27,8.741999626159668
2005-12-28,8.864999771118164
2005-12-29,8.812000274658203
2005-12-30,8.819999694824219
2006-01-03,9.086999893188477
2006-01-04,9.10200023651123
2006-01-05,8.809000015258789
2006-01-06,9.112000465393066
2006-01-09,9.222000122070312
2006-01-10,8.956999778747559
2006-01-11,9.006999969482422
2006-01-12,9.006999969482422
2006-01-13,9.112000465393066
2006-01-17,9.020000457763672
2006-01-18,8.819999694824219
2006-01-19,9.057999610900879
2006-01-20,8.880000114440918
2006-01-23,9.026000022888184
2006-01-24,9.182999610900879
2006-01-25,9.46500015258789
2006-01-26,9.564000129699707
2006-01-27,9.565999984741211
2006-01-30,9.739999771118164
2006-01-31,9.850000381469727
2006-02-01,9.760000228881836
2006-02-02,9.843999862670898
2006-02-03,9.729999542236328
2006-02-06,9.727999687194824
2006-02-07,9.380000114440918
2006-02-08,9.414999961853027
2006-02-09,9.637999534606934
2006-02-10,9.359999656677246
2006-02-13,9.100000381469727
2006-02-14,9.29699993133545
2006-02-15,9.199000358581543
2006-02-16,9.357999801635742
2006-02-17,9.407999992370605
2006-02-21,9.53600025177002
2006-02-22,9.567000389099121
2006-02-23,9.461999893188477
2006-02-24,9.732999801635742
2006-02-27,9.60200023651123
2006-02-28,9.720000267028809
2006-03-01,9.710000038146973
2006-03-02,10.128000259399414
2006-03-03,10.16100025177002
2006-03-06,9.95300006866455
2006-03-07,10.03499984741211
2006-03-08,9.777000427246094
2006-03-09,9.902999877929688
2006-03-10,9.895000457763672
2006-03-13,10.093000411987305
2006-03-14,10.182000160217285
2006-03-15,10.286999702453613
2006-03-16,10.281000137329102
2006-03-17,10.305999755859375
2006-03-20,10.307000160217285
2006-03-21,10.515999794006348
2006-03-22,10.446000099182129
2006-03-23,10.642999649047852
2006-03-24,10.687999725341797
2006-03-27,10.847999572753906
2006-03-28,10.826000213623047
2006-03-29,11.072999954223633
2006-03-30,11.618000030517578
2006-03-31,11.479999542236328
2006-04-03,11.722999572753906
2006-04-04,11.687999725341797
2006-04-05,11.664999961853027
2006-04-06,12.006999969482422
2006-04-07,12.03499984741211
2006-04-10,12.529000282287598
2006-04-11,12.572999954223633
2006-04-12,12.63599967956543
2006-04-13,12.82800006866455
2006-04-17,13.34000015258789
2006-04-18,13.760000228881836
2006-04-19,14.49899959564209
2006-04-20,12.510000228881836
2006-04-21,12.96500015258789
2006-04-24,11.772000312805176
2006-04-25,12.555000305175781
2006-04-26,12.8100004196167
2006-04-27,12.470000267028809
2006-04-28,13.510000228881836
2006-05-01,13.85200023651123
2006-05-02,14.109999656677246
2006-05-03,13.704000473022461
2006-05-04,13.734999656677246
2006-05-05,13.791999816894531
2006-05-08,13.677000045776367
2006-05-09,14.37399959564209
2006-05-10,14.190999984741211
2006-05-11,14.845999717712402
2006-05-12,14.145999908447266
2006-05-15,13.246000289916992
2006-05-16,13.45199966430664
2006-05-17,13.156999588012695
2006-05-18,12.437000274658203
2006-05-19,12.277000427246094
2006-05-22,12.354999542236328
2006-05-23,13.100000381469727
2006-05-24,12.449999809265137
2006-05-25,12.539999961853027
2006-05-26,12.675000190734863
2006-05-30,13.012999534606934
2006-05-31,12.39799976348877
2006-06-01,11.850000381469727
2006-06-02,12.03499984741211
2006-06-05,12.244999885559082
2006-06-06,11.805000305175781
2006-06-07,11.857000350952148
2006-06-08,11.041999816894531
2006-06-09,11.177000045776367
2006-06-12,11.03499984741211
2006-06-13,9.595000267028809
2006-06-14,9.706999778747559
2006-06-15,9.949999809265137
2006-06-16,10.109999656677246
2006-06-19,9.949000358581543
2006-06-20,10.25
2006-06-21,10.399999618530273
2006-06-22,10.194999694824219
2006-06-23,10.270999908447266
2006-06-26,10.229000091552734
2006-06-27,10.1850004196167
2006-06-28,10.14799976348877
2006-06-29,10.333000183105469
2006-06-30,10.90999984741211
2006-07-03,10.833000183105469
2006-07-05,11.335000038146973
2006-07-06,11.506999969482422
2006-07-07,11.324999809265137
2006-07-10,11.029999732971191
2006-07-11,11.470000267028809
2006-07-12,11.475000381469727
2006-07-13,11.404999732971191
2006-07-14,11.449999809265137
2006-07-17,11.010000228881836
2006-07-18,10.454999923706055
2006-07-19,11.055000305175781
2006-07-20,11.005000114440918
2006-07-21,10.78499984741211
2006-07-24,10.869999885559082
2006-07-25,10.895000457763672
2006-07-26,11.029999732971191
2006-07-27,11.34000015258789
2006-07-28,11.319999694824219
2006-07-31,11.324999809265137
2006-08-01,11.694999694824219
2006-08-02,12.20300006866455
2006-08-03,12.045000076293945
2006-08-04,12.4399995803833
2006-08-07,12.222999572753906
2006-08-08,12.220000267028809
2006-08-09,12.529999732971191
2006-08-10,12.069999694824219
2006-08-11,11.852999687194824
2006-08-14,12.128000259399414
2006-08-15,12.055999755859375
2006-08-16,12.258999824523926
2006-08-17,11.972999572753906
2006-08-18,12.010000228881836
2006-08-21,12.324999809265137
2006-08-22,12.244999885559082
2006-08-23,12.498000144958496
2006-08-24,12.29699993133545
2006-08-25,12.359000205993652
2006-08-28,12.013999938964844
2006-08-29,12.142000198364258
2006-08-30,12.498000144958496
2006-08-31,12.899999618530273
2006-09-01,12.970000267028809
2006-09-04,12.914999961853027
2006-09-05,13.005000114440918
2006-09-06,13.0649995803833
2006-09-07,12.562999725341797
2006-09-08,12.163000106811523
2006-09-11,11.107999801635742
2006-09-12,11.024999618530273
2006-09-13,11.085000038146973
2006-09-14,10.835000038146973
2006-09-15,10.760000228881836
2006-09-18,11.175000190734863
2006-09-19,10.829999923706055
2006-09-20,11.027000427246094
2006-09-21,11.13700008392334
2006-09-22,11.20199966430664
2006-09-25,11.217000007629395
2006-09-26,11.395000457763672
2006-09-27,11.600000381469727
2006-09-28,11.645000457763672
2006-09-29,11.449999809265137
2006-10-02,11.550000190734863
2006-10-03,10.954999923706055
2006-10-04,10.704999923706055
2006-10-05,10.979999542236328
2006-10-06,11.085000038146973
2006-10-09,11.329999923706055
2006-10-10,11.135000228881836
2006-10-11,11.244999885559082
2006-10-12,11.295000076293945
2006-10-13,11.597999572753906
2006-10-16,11.82800006866455
2006-10-17,11.697999954223633
2006-10-18,11.743000030517578
2006-10-19,12.085000038146973
2006-10-20,11.890000343322754
2006-10-23,11.600000381469727
2006-10-24,11.779999732971191
2006-10-25,11.819999694824219
2006-10-26,12.170000076293945
2006-10-27,12.015000343322754
2006-10-30,12.194999694824219
2006-10-31,12.211999893188477
2006-11-01,12.416999816894531
2006-11-02,12.597999572753906
2006-11-03,12.585000038146973
2006-11-06,12.713000297546387
2006-11-07,12.628000259399414
2006-11-08,12.506999969482422
2006-11-09,13.010000228881836
2006-11-10,13.07699966430664
2006-11-13,12.854999542236328
2006-11-14,12.861000061035156
2006-11-15,12.916999816894531
2006-11-16,12.92199993133545
2006-11-17,12.779000282287598
2006-11-20,12.720999717712402
2006-11-21,13.071999549865723
2006-11-22,13.029999732971191
2006-11-27,13.484999656677246
2006-11-28,13.619999885559082
2006-11-29,13.565999984741211
2006-11-30,13.925000190734863
2006-12-01,14.005999565124512
2006-12-04,14.060999870300293
2006-12-05,13.845000267028809
2006-12-06,13.614999771118164
2006-12-07,13.861000061035156
2006-12-08,13.718999862670898
2006-12-11,13.850000381469727
2006-12-12,13.812999725341797
2006-12-13,13.746999740600586
2006-12-14,13.78499984741211
2006-12-15,12.822999954223633
2006-12-18,12.381999969482422
2006-12-19,12.569999694824219
2006-12-20,12.510000228881836
2006-12-21,12.357999801635742
2006-12-22,12.508000373840332
2006-12-26,12.602999687194824
2006-12-27,12.803000450134277
2006-12-28,12.822999954223633
2006-12-29,12.817999839782715
2007-01-02,12.817999839782715
2007-01-03,12.555000305175781
2007-01-04,12.72700023651123
2007-01-05,12.130000114440918
2007-01-08,12.260000228881836
2007-01-09,12.498000144958496
2007-01-10,12.350000381469727
2007-01-11,12.375
2007-01-12,12.79800033569336
2007-01-16,12.539999961853027
2007-01-17,12.812999725341797
2007-01-18,12.607999801635742
2007-01-19,12.845000267028809
2007-01-22,12.925000190734863
2007-01-23,13.1850004196167
2007-01-24,13.201000213623047
2007-01-25,13.42199993133545
2007-01-26,13.3100004196167
2007-01-29,13.1899995803833
2007-01-30,13.319000244140625
2007-01-31,13.513999938964844
2007-02-01,13.67199993133545
2007-02-02,13.32699966430664
2007-02-05,13.515000343322754
2007-02-06,13.630000114440918
2007-02-07,13.666999816894531
2007-02-08,13.732000350952148
2007-02-09,13.878999710083008
2007-02-12,13.678999900817871
2007-02-13,13.880999565124512
2007-02-14,13.932999610900879
2007-02-15,13.9399995803833
2007-02-16,13.970000267028809
2007-02-20,13.812000274658203
2007-02-21,14.258000373840332
2007-02-22,14.241000175476074
2007-02-23,14.58899974822998
2007-02-26,14.6899995803833
2007-02-27,14.545000076293945
2007-02-28,14.100000381469727
2007-03-01,13.529999732971191
2007-03-02,12.845000267028809
2007-03-05,12.640000343322754
2007-03-06,12.876999855041504
2007-03-07,13.0
2007-03-08,13.017000198364258
2007-03-09,12.869999885559082
2007-03-12,12.984999656677246
2007-03-13,12.86299991607666
2007-03-14,12.739999771118164
2007-03-15,12.987000465393066
2007-03-16,13.126999855041504
2007-03-19,13.147000312805176
2007-03-20,13.28499984741211
2007-03-21,13.237000465393066
2007-03-22,13.402999877929688
2007-03-23,13.152000427246094
2007-03-26,13.34000015258789
2007-03-27,13.210000038146973
2007-03-28,13.38700008392334
2007-03-29,13.277999877929688
2007-03-30,13.390000343322754
2007-04-02,13.293000221252441
2007-04-03,13.375
2007-04-04,13.569999694824219
2007-04-05,13.694000244140625
2007-04-09,13.765999794006348
2007-04-10,13.887999534606934
2007-04-11,13.850000381469727
2007-04-12,13.819999694824219
2007-04-13,14.057999610900879
2007-04-16,14.050000190734863
2007-04-17,13.991999626159668
2007-04-18,13.949000358581543
2007-04-19,13.715999603271484
2007-04-20,13.937999725341797
2007-04-23,14.032999992370605
2007-04-24,13.769000053405762
2007-04-25,13.751999855041504
2007-04-26,13.319999694824219
2007-04-27,13.442999839782715
2007-04-30,13.444999694824219
2007-05-01,13.244999885559082
2007-05-02,13.21399974822998
2007-05-03,13.392999649047852
2007-05-04,13.414999961853027
2007-05-07,13.527000427246094
2007-05-08,13.48900032043457
2007-05-09,13.361000061035156
2007-05-10,13.039999961853027
2007-05-11,13.210000038146973
2007-05-14,13.142000198364258
2007-05-15,13.22599983215332
2007-05-16,12.843000411987305
2007-05-17,12.805999755859375
2007-05-18,12.925999641418457
2007-05-21,13.057000160217285
2007-05-22,12.918999671936035
2007-05-23,13.03499984741211
2007-05-24,12.85200023651123
2007-05-25,12.9350004196167
2007-05-29,13.157999992370605
2007-05-30,13.154999732971191
2007-05-31,13.409000396728516
2007-06-01,13.680999755859375
2007-06-04,13.685999870300293
2007-06-05,13.756999969482422
2007-06-06,13.663999557495117
2007-06-07,13.4350004196167
2007-06-08,12.99899959564209
2007-06-11,13.237000465393066
2007-06-12,13.055000305175781
2007-06-13,13.027000427246094
2007-06-14,13.135000228881836
2007-06-15,13.234000205993652
2007-06-18,13.211000442504883
2007-06-19,13.303000450134277
2007-06-20,13.227999687194824
2007-06-21,13.074999809265137
2007-06-22,13.008000373840332
2007-06-25,12.866000175476074
2007-06-26,12.270000457763672
2007-06-27,12.210000038146973
2007-06-28,12.378999710083008
2007-06-29,12.352999687194824
2007-07-02,12.621999740600586
2007-07-03,12.569000244140625
2007-07-05,12.468999862670898
2007-07-06,12.64799976348877
2007-07-09,12.71399974822998
2007-07-10,12.866999626159668
2007-07-11,12.869000434875488
2007-07-12,13.07800006866455
2007-07-13,13.01099967956543
2007-07-16,12.968000411987305
2007-07-17,12.92300033569336
2007-07-18,13.197999954223633
2007-07-19,13.28499984741211
2007-07-20,13.3149995803833
2007-07-23,13.244000434875488
2007-07-24,13.359000205993652
2007-07-25,13.067999839782715
2007-07-26,12.878000259399414
2007-07-27,12.642999649047852
2007-07-30,12.833999633789062
2007-07-31,12.949999809265137
2007-08-01,12.887999534606934
2007-08-02,12.9350004196167
2007-08-03,13.100000381469727
2007-08-06,12.97700023651123
2007-08-07,13.041000366210938
2007-08-08,13.118000030517578
2007-08-09,12.654999732971191
2007-08-10,12.824999809265137
2007-08-13,12.812000274658203
2007-08-14,12.706999778747559
2007-08-15,12.517999649047852
2007-08-16,11.46500015258789
2007-08-17,11.772000312805176
2007-08-20,11.708999633789062
2007-08-21,11.48900032043457
2007-08-22,11.545999526977539
2007-08-23,11.623000144958496
2007-08-24,11.925000190734863
2007-08-27,11.751999855041504
2007-08-28,11.753999710083008
2007-08-29,11.836999893188477
2007-08-30,11.791000366210938
2007-08-31,12.062999725341797
2007-09-04,12.281000137329102
2007-09-05,12.1899995803833
2007-09-06,12.364999771118164
2007-09-07,12.592000007629395
2007-09-10,12.531999588012695
2007-09-11,12.666999816894531
2007-09-12,12.625
2007-09-13,12.513999938964844
2007-09-14,12.543999671936035
2007-09-17,12.73900032043457
2007-09-18,12.767000198364258
2007-09-19,12.956000328063965
2007-09-20,13.321000099182129
2007-09-21,13.473999977111816
2007-09-24,13.496999740600586
2007-09-25,13.482000350952148
2007-09-26,13.416000366210938
2007-09-27,13.517000198364258
2007-09-28,13.793999671936035
2007-10-01,13.729000091552734
2007-10-02,13.32699966430664
2007-10-03,13.348999977111816
2007-10-04,13.388999938964844
2007-10-05,13.378999710083008
2007-10-08,13.25
2007-10-09,13.475000381469727
2007-10-10,13.562000274658203
2007-10-11,13.883000373840332
2007-10-12,13.803000450134277
2007-10-15,13.756999969482422
2007-10-16,13.562000274658203
2007-10-17,13.656000137329102
2007-10-18,13.711000442504883
2007-10-19,13.553000450134277
2007-10-22,13.475000381469727
2007-10-23,13.571999549865723
2007-10-24,13.515000343322754
2007-10-25,13.835000038146973
2007-10-26,14.211999893188477
2007-10-29,14.364999771118164
2007-10-30,14.267000198364258
2007-10-31,14.376999855041504
2007-11-01,14.270000457763672
2007-11-02,14.545999526977539
2007-11-05,14.732000350952148
2007-11-06,15.32699966430664
2007-11-07,15.272000312805176
2007-11-08,15.467000007629395
2007-11-09,15.49899959564209
2007-11-12,14.718999862670898
2007-11-13,14.571000099182129
2007-11-14,15.029000282287598
2007-11-15,14.45199966430664
2007-11-16,14.482999801635742
2007-11-19,14.13599967956543
2007-11-20,14.477999687194824
2007-11-21,14.399999618530273
2007-11-23,14.71500015258789
2007-11-26,14.817000389099121
2007-11-27,14.473999977111816
2007-11-28,14.329000473022461
2007-11-29,14.237000465393066
2007-11-30,13.963000297546387
2007-12-03,14.01099967956543
2007-12-04,14.270999908447266
2007-12-05,14.270000457763672
2007-12-06,14.4399995803833
2007-12-07,14.324999809265137
2007-12-10,14.673999786376953
2007-12-11,14.694999694824219
2007-12-12,14.654999732971191
2007-12-13,14.071999549865723
2007-12-14,13.826000213623047
2007-12-17,13.826000213623047
2007-12-18,14.013999938964844
2007-12-19,14.072999954223633
2007-12-20,14.196000099182129
2007-12-21,14.345999717712402
2007-12-24,14.520000457763672
2007-12-26,14.694999694824219
2007-12-27,14.678000450134277
2007-12-28,14.770000457763672
2007-12-31,14.79699993133545
2008-01-02,15.166999816894531
2008-01-03,15.381999969482422
2008-01-04,15.345999717712402
2008-01-07,15.180000305175781
2008-01-08,15.706999778747559
2008-01-09,15.734000205993652
2008-01-10,16.17300033569336
2008-01-11,16.273000717163086
2008-01-14,16.325000762939453
2008-01-15,16.204999923706055
2008-01-16,15.807000160217285
2008-01-17,15.930000305175781
2008-01-18,16.13800048828125
2008-01-22,16.030000686645508
2008-01-23,15.902000427246094
2008-01-24,16.273000717163086
2008-01-25,16.42799949645996
2008-01-28,16.690000534057617
2008-01-29,16.7450008392334
2008-01-30,16.711000442504883
2008-01-31,16.947999954223633
2008-02-01,16.823999404907227
2008-02-04,16.739999771118164
2008-02-05,16.30299949645996
2008-02-06,16.507999420166016
2008-02-07,16.735000610351562
2008-02-08,17.075000762939453
2008-02-11,17.433000564575195
