Date,GC=F
2004-08-10,400.0
2004-08-11,395.5
2004-08-12,394.29998779296875
2004-08-13,398.8999938964844
2004-08-16,402.8999938964844
2004-08-17,404.3999938964844
2004-08-18,404.29998779296875
2004-08-19,407.1000061035156
2004-08-20,413.20001220703125
2004-08-23,410.5
2004-08-24,403.0
2004-08-25,407.8999938964844
2004-08-26,407.3999938964844
2004-08-27,403.29998779296875
2004-08-30,407.79998779296875
2004-08-31,410.3999938964844
2004-09-01,408.79998779296875
2004-09-02,406.0
2004-09-03,400.5
2004-09-07,397.3999938964844
2004-09-08,399.3999938964844
2004-09-09,398.5
2004-09-10,401.8999938964844
2004-09-13,404.1000061035156
2004-09-14,405.70001220703125
2004-09-15,405.0
2004-09-16,404.70001220703125
2004-09-17,405.79998779296875
2004-09-20,405.29998779296875
2004-09-21,408.29998779296875
2004-09-22,407.20001220703125
2004-09-23,410.8999938964844
2004-09-24,408.1000061035156
2004-09-27,409.1000061035156
2004-09-28,412.5
2004-09-29,413.0
2004-09-30,418.70001220703125
2004-10-01,419.5
2004-10-04,414.0
2004-10-05,418.20001220703125
2004-10-06,418.3999938964844
2004-10-07,418.0
2004-10-08,423.1000061035156
2004-10-11,422.0
2004-10-12,415.1000061035156
2004-10-13,413.20001220703125
2004-10-14,418.1000061035156
2004-10-15,418.70001220703125
2004-10-18,416.20001220703125
2004-10-19,420.29998779296875
2004-10-20,423.5
2004-10-21,424.3999938964844
2004-10-22,424.6000061035156
2004-10-25,429.0
2004-10-26,426.79998779296875
2004-10-27,424.79998779296875
2004-10-28,425.1000061035156
2004-10-29,428.5
2004-11-01,427.29998779296875
2004-11-02,420.0
2004-11-03,424.6000061035156
2004-11-04,430.1000061035156
2004-11-05,433.6000061035156
2004-11-08,432.70001220703125
2004-11-09,435.70001220703125
2004-11-10,434.0
2004-11-11,434.8999938964844
2004-11-12,437.8999938964844
2004-11-15,437.0
2004-11-16,440.20001220703125
2004-11-17,444.79998779296875
2004-11-18,442.6000061035156
2004-11-19,446.79998779296875
2004-11-22,448.79998779296875
2004-11-23,447.79998779296875
2004-11-24,449.29998779296875
2004-11-29,453.70001220703125
2004-11-30,451.29998779296875
2004-12-01,454.0
2004-12-02,450.3999938964844
2004-12-03,456.0
2004-12-06,454.20001220703125
2004-12-07,452.0
2004-12-08,437.20001220703125
2004-12-09,435.79998779296875
2004-12-10,433.8999938964844
2004-12-13,438.8999938964844
2004-12-14,435.8999938964844
2004-12-15,440.79998779296875
2004-12-16,436.8999938964844
2004-12-17,441.6000061035156
2004-12-20,442.3999938964844
2004-12-21,441.79998779296875
2004-12-22,440.29998779296875
2004-12-23,441.8999938964844
2004-12-27,445.20001220703125
2004-12-28,444.29998779296875
2004-12-29,436.0
2004-12-30,437.5
2005-01-03,428.70001220703125
2005-01-04,428.5
2005-01-05,426.6000061035156
2005-01-06,421.0
2005-01-07,418.8999938964844
2005-01-10,419.1000061035156
2005-01-11,421.8999938964844
2005-01-12,426.1000061035156
2005-01-13,424.5
2005-01-14,422.70001220703125
2005-01-18,423.20001220703125
2005-01-19,423.0
2005-01-20,422.3999938964844
2005-01-21,426.70001220703125
2005-01-24,426.8999938964844
2005-01-25,422.0
2005-01-26,426.8999938964844
2005-01-27,426.29998779296875
2005-01-28,425.79998779296875
2005-01-31,421.79998779296875
2005-02-01,420.79998779296875
2005-02-02,421.1000061035156
2005-02-03,416.6000061035156
2005-02-04,414.0
2005-02-07,413.6000061035156
2005-02-08,412.6000061035156
2005-02-09,412.8999938964844
2005-02-10,417.20001220703125
2005-02-11,420.5
2005-02-14,425.79998779296875
2005-02-15,425.8999938964844
2005-02-16,425.5
2005-02-17,427.29998779296875
2005-02-18,427.1000061035156
2005-02-22,434.5
2005-02-23,434.8999938964844
2005-02-24,434.5
2005-02-25,434.8999938964844
2005-02-28,436.5
2005-03-01,432.8999938964844
2005-03-02,432.79998779296875
2005-03-03,429.8999938964844
2005-03-04,434.20001220703125
2005-03-07,435.0
2005-03-08,440.29998779296875
2005-03-09,442.1000061035156
2005-03-10,442.79998779296875
2005-03-11,446.20001220703125
2005-03-14,441.1000061035156
2005-03-15,440.8999938964844
2005-03-16,443.70001220703125
2005-03-17,438.70001220703125
2005-03-18,439.29998779296875
2005-03-21,431.1000061035156
2005-03-22,431.29998779296875
2005-03-23,425.20001220703125
2005-03-24,424.70001220703125
2005-03-28,425.8999938964844
2005-03-29,426.0
2005-03-31,428.70001220703125
2005-04-01,425.8999938964844
2005-04-04,423.8999938964844
2005-04-05,424.5
2005-04-06,427.1000061035156
2005-04-07,426.5
2005-04-08,426.8999938964844
2005-04-11,428.6000061035156
2005-04-12,427.6000061035156
2005-04-13,429.29998779296875
2005-04-14,424.0
2005-04-15,424.8999938964844
2005-04-18,427.5
2005-04-19,432.8999938964844
2005-04-20,435.29998779296875
2005-04-21,433.0
2005-04-22,434.29998779296875
2005-04-25,434.6000061035156
2005-04-26,437.8999938964844
2005-04-27,433.0
2005-04-29,435.0
2005-05-02,429.5
2005-05-03,426.70001220703125
2005-05-04,429.0
2005-05-05,429.79998779296875
2005-05-06,426.1000061035156
2005-05-09,426.20001220703125
2005-05-10,427.20001220703125
2005-05-11,427.20001220703125
2005-05-12,421.6000061035156
2005-05-13,420.20001220703125
2005-05-16,418.8999938964844
2005-05-17,419.3999938964844
2005-05-18,421.5
2005-05-19,420.5
2005-05-20,417.3999938964844
2005-05-23,416.6000061035156
2005-05-24,417.5
2005-05-25,418.79998779296875
2005-05-26,418.0
2005-05-27,419.79998779296875
2005-05-31,416.29998779296875
2005-06-01,415.29998779296875
2005-06-02,422.70001220703125
2005-06-03,423.70001220703125
2005-06-06,426.5
2005-06-07,424.79998779296875
2005-06-08,424.70001220703125
2005-06-09,424.20001220703125
2005-06-10,427.3999938964844
2005-06-13,429.29998779296875
2005-06-14,427.5
2005-06-15,429.1000061035156
2005-06-16,436.20001220703125
2005-06-17,438.29998779296875
2005-06-20,438.3999938964844
2005-06-21,438.8999938964844
2005-06-22,438.1000061035156
2005-06-23,441.70001220703125
2005-06-24,440.5
2005-06-27,440.29998779296875
2005-06-28,436.3999938964844
2005-06-30,435.8999938964844
2005-07-01,427.79998779296875
2005-07-05,422.8999938964844
2005-07-06,423.5
2005-07-07,423.29998779296875
2005-07-08,422.8999938964844
2005-07-11,425.5
2005-07-12,426.29998779296875
2005-07-13,423.8999938964844
2005-07-14,419.6000061035156
2005-07-15,420.70001220703125
2005-07-18,420.5
2005-07-19,419.70001220703125
2005-07-20,421.70001220703125
2005-07-21,425.3999938964844
2005-07-22,424.70001220703125
2005-07-25,425.70001220703125
2005-07-26,423.3999938964844
2005-07-27,424.70001220703125
2005-07-28,427.29998779296875
2005-07-29,429.8999938964844
2005-08-01,431.8999938964844
2005-08-02,431.8999938964844
2005-08-03,436.8999938964844
2005-08-04,437.8999938964844
2005-08-05,437.20001220703125
2005-08-08,434.70001220703125
2005-08-09,434.20001220703125
2005-08-10,436.5
2005-08-11,445.5
2005-08-12,445.8999938964844
2005-08-15,442.20001220703125
2005-08-16,446.1000061035156
2005-08-17,439.8999938964844
2005-08-18,439.5
2005-08-19,437.20001220703125
2005-08-22,438.1000061035156
2005-08-23,439.3999938964844
2005-08-24,437.29998779296875
2005-08-25,438.3999938964844
2005-08-26,437.3999938964844
2005-08-29,437.0
2005-08-30,431.20001220703125
2005-08-31,433.79998779296875
2005-09-01,442.29998779296875
2005-09-02,444.20001220703125
2005-09-06,444.3999938964844
2005-09-07,444.8999938964844
2005-09-08,446.70001220703125
2005-09-09,449.0
2005-09-12,449.70001220703125
2005-09-13,446.1000061035156
2005-09-14,449.79998779296875
2005-09-15,455.5
2005-09-16,459.5
2005-09-19,466.70001220703125
2005-09-20,466.20001220703125
2005-09-21,468.8999938964844
2005-09-22,466.6000061035156
2005-09-23,463.5
2005-09-26,465.8999938964844
2005-09-27,462.6000061035156
2005-09-28,469.70001220703125
2005-09-29,472.20001220703125
2005-09-30,469.0
2005-10-03,466.1000061035156
2005-10-04,466.1000061035156
2005-10-05,466.1000061035156
2005-10-06,471.8999938964844
2005-10-07,474.70001220703125
2005-10-10,475.1000061035156
2005-10-11,477.1000061035156
2005-10-12,473.8999938964844
2005-10-13,471.1000061035156
2005-10-14,469.20001220703125
2005-10-17,474.1000061035156
2005-10-18,472.1000061035156
2005-10-19,463.5
2005-10-20,461.0
2005-10-21,467.0
2005-10-24,465.0
2005-10-25,472.79998779296875
2005-10-26,471.20001220703125
2005-10-27,473.79998779296875
2005-10-28,473.0
2005-10-31,465.1000061035156
2005-11-01,458.79998779296875
2005-11-02,462.79998779296875
2005-11-03,460.1000061035156
2005-11-04,456.29998779296875
2005-11-07,459.0
2005-11-08,460.8999938964844
2005-11-09,466.29998779296875
2005-11-10,466.6000061035156
2005-11-11,468.29998779296875
2005-11-14,468.20001220703125
2005-11-15,468.1000061035156
2005-11-16,478.29998779296875
2005-11-17,486.20001220703125
2005-11-18,485.6000061035156
2005-11-21,489.0
2005-11-22,492.6000061035156
2005-11-23,492.1000061035156
2005-11-28,498.29998779296875
2005-11-29,499.1000061035156
2005-11-30,494.6000061035156
2005-12-01,502.5
2005-12-02,503.29998779296875
2005-12-05,508.8999938964844
2005-12-06,510.20001220703125
2005-12-07,514.2999877929688
2005-12-08,519.2999877929688
2005-12-09,527.0
2005-12-12,528.4000244140625
2005-12-13,521.0
2005-12-14,506.5
2005-12-15,503.8999938964844
2005-12-16,503.3999938964844
2005-12-19,503.6000061035156
2005-12-20,494.6000061035156
2005-12-21,493.0
2005-12-22,502.70001220703125
2005-12-23,503.0
2005-12-27,508.0
2005-12-28,514.2000122070312
2005-12-29,515.7000122070312
2005-12-30,517.0999755859375
2006-01-03,530.7000122070312
2006-01-04,533.9000244140625
2006-01-05,526.2999877929688
2006-01-06,539.7000122070312
2006-01-09,549.0999755859375
2006-01-10,544.2999877929688
2006-01-11,548.7999877929688
2006-01-12,548.2999877929688
2006-01-13,556.0999755859375
2006-01-17,553.4000244140625
2006-01-18,543.7000122070312
2006-01-19,558.4000244140625
2006-01-20,553.5
2006-01-23,558.2999877929688
2006-01-24,557.7000122070312
2006-01-25,562.2000122070312
2006-01-26,559.7000122070312
2006-01-27,558.7000122070312
2006-01-30,565.7999877929688
2006-01-31,570.7999877929688
2006-02-01,569.4000244140625
2006-02-02,572.5
2006-02-03,567.4000244140625
2006-02-06,570.2000122070312
2006-02-07,551.0
2006-02-08,550.0999755859375
2006-02-09,564.5
2006-02-10,550.2000122070312
2006-02-13,539.0
2006-02-14,545.9000244140625
2006-02-15,539.7000122070312
2006-02-16,546.0
2006-02-17,551.7999877929688
2006-02-21,553.9000244140625
2006-02-22,553.9000244140625
2006-02-23,548.4000244140625
2006-02-24,558.7999877929688
2006-02-27,554.7000122070312
2006-02-28,561.5999755859375
2006-03-01,563.5
2006-03-02,568.2000122070312
2006-03-03,566.0
2006-03-06,554.9000244140625
2006-03-07,552.7000122070312
2006-03-08,542.5
2006-03-09,545.5
2006-03-10,539.9000244140625
2006-03-13,546.0999755859375
2006-03-14,551.7000122070312
2006-03-15,553.0999755859375
2006-03-16,554.4000244140625
2006-03-17,554.0999755859375
2006-03-20,555.2000122070312
2006-03-21,552.4000244140625
2006-03-22,550.9000244140625
2006-03-23,550.0999755859375
2006-03-24,560.0
2006-03-27,567.0
2006-03-28,566.5999755859375
2006-03-29,573.0
2006-03-30,586.7000122070312
2006-03-31,581.7999877929688
2006-04-03,589.4000244140625
2006-04-04,586.0
2006-04-05,587.9000244140625
2006-04-06,595.2000122070312
2006-04-07,588.4000244140625
2006-04-10,597.5999755859375
2006-04-11,595.2000122070312
2006-04-12,597.5
2006-04-13,596.5
2006-04-17,615.4000244140625
2006-04-18,620.0
2006-04-19,632.5999755859375
2006-04-20,619.7999877929688
2006-04-21,632.2000122070312
2006-04-24,620.5999755859375
2006-04-25,631.0
2006-04-26,638.7999877929688
2006-04-27,633.2999877929688
2006-04-28,651.7999877929688
2006-05-01,657.5
2006-05-02,664.7000122070312
2006-05-03,665.9000244140625
2006-05-04,674.2000122070312
2006-05-05,682.2000122070312
2006-05-08,677.7999877929688
2006-05-09,699.4000244140625
2006-05-10,703.7000122070312
2006-05-11,719.7999877929688
2006-05-12,710.2999877929688
2006-05-15,683.5999755859375
2006-05-16,691.5
2006-05-17,690.5
2006-05-18,679.5999755859375
2006-05-19,656.7000122070312
2006-05-22,657.0
2006-05-23,673.0
2006-05-24,637.0
2006-05-25,648.4000244140625
2006-05-26,650.9000244140625
2006-05-30,653.9000244140625
2006-05-31,642.5
2006-06-01,627.5999755859375
2006-06-02,635.5
2006-06-05,643.2000122070312
2006-06-06,629.4000244140625
2006-06-07,627.4000244140625
2006-06-08,609.0999755859375
2006-06-09,608.2000122070312
2006-06-12,606.7999877929688
2006-06-13,562.5
2006-06-14,562.2999877929688
2006-06-15,566.5
2006-06-16,578.0
2006-06-19,568.7999877929688
2006-06-20,576.9000244140625
2006-06-21,587.5
2006-06-22,582.2000122070312
2006-06-23,584.7999877929688
2006-06-26,584.7999877929688
2006-06-27,581.5999755859375
2006-06-28,578.2999877929688
2006-06-29,586.5
2006-06-30,613.5
2006-07-05,627.2999877929688
2006-07-06,634.0999755859375
2006-07-07,632.7999877929688
2006-07-10,624.0999755859375
2006-07-11,641.2000122070312
2006-07-12,649.4000244140625
2006-07-13,652.9000244140625
2006-07-14,666.5999755859375
2006-07-17,650.5999755859375
2006-07-18,628.2999877929688
2006-07-19,641.5999755859375
2006-07-20,631.7000122070312
2006-07-21,619.5999755859375
2006-07-24,612.7000122070312
2006-07-25,617.5999755859375
2006-07-26,621.5999755859375
2006-07-27,632.4000244140625
2006-07-28,634.7999877929688
2006-07-31,634.2000122070312
2006-08-01,646.2999877929688
2006-08-02,651.5999755859375
2006-08-03,644.9000244140625
2006-08-04,644.0
2006-08-07,647.7999877929688
2006-08-08,645.7000122070312
2006-08-09,650.5
2006-08-10,634.9000244140625
2006-08-11,633.5
2006-08-14,628.5
2006-08-15,622.5
2006-08-16,628.7000122070312
2006-08-17,615.4000244140625
2006-08-18,612.0999755859375
2006-08-21,625.7000122070312
2006-08-22,624.5999755859375
2006-08-23,623.7000122070312
2006-08-24,619.5
2006-08-25,622.0
2006-08-28,615.2999877929688
2006-08-29,610.7000122070312
2006-08-30,617.7000122070312
2006-08-31,625.9000244140625
2006-09-01,624.4000244140625
2006-09-04,624.4000244140625
2006-09-05,638.5
2006-09-06,633.5
2006-09-07,617.0
2006-09-08,609.5999755859375
2006-09-11,590.0
2006-09-12,586.9000244140625
2006-09-13,589.0999755859375
2006-09-14,579.2999877929688
2006-09-15,576.4000244140625
2006-09-18,586.2000122070312
2006-09-19,576.7999877929688
2006-09-20,580.0
2006-09-21,582.2000122070312
2006-09-22,589.4000244140625
2006-09-25,589.9000244140625
2006-09-26,591.2000122070312
2006-09-27,597.2999877929688
2006-09-28,605.0
2006-09-29,598.5999755859375
2006-10-02,597.7000122070312
2006-10-03,576.2999877929688
2006-10-04,562.0
2006-10-05,571.0
2006-10-06,572.4000244140625
2006-10-09,578.4000244140625
2006-10-10,571.9000244140625
2006-10-11,572.2999877929688
2006-10-12,576.2999877929688
2006-10-13,588.7999877929688
2006-10-16,594.7000122070312
2006-10-17,589.7000122070312
2006-10-18,588.9000244140625
2006-10-19,599.0
2006-10-20,593.0
2006-10-23,579.7000122070312
2006-10-24,584.4000244140625
2006-10-25,587.5999755859375
2006-10-26,596.7999877929688
2006-10-27,598.2000122070312
2006-10-30,604.7000122070312
2006-10-31,604.0999755859375
2006-11-01,616.5999755859375
2006-11-02,625.4000244140625
2006-11-03,626.9000244140625
2006-11-06,625.7999877929688
2006-11-07,625.7000122070312
2006-11-08,616.4000244140625
2006-11-09,635.0
2006-11-10,628.4000244140625
2006-11-13,624.2000122070312
2006-11-14,623.7999877929688
2006-11-15,622.5
2006-11-16,620.5999755859375
2006-11-17,621.5
2006-11-20,621.2000122070312
2006-11-21,628.2000122070312
2006-11-22,628.7000122070312
2006-11-24,628.7000122070312
2006-11-28,637.2000122070312
2006-11-29,635.5
2006-11-30,646.9000244140625
2006-12-01,644.7000122070312
2006-12-04,645.2000122070312
2006-12-05,642.2999877929688
2006-12-06,630.5
2006-12-07,631.9000244140625
2006-12-08,626.0999755859375
2006-12-11,630.0
2006-12-12,627.0
2006-12-13,627.9000244140625
2006-12-14,626.5999755859375
2006-12-15,615.0
2006-12-18,614.0
2006-12-19,621.5999755859375
2006-12-20,620.5999755859375
2006-12-21,618.2000122070312
2006-12-22,619.0999755859375
2006-12-26,623.7000122070312
2006-12-27,627.2000122070312
2006-12-28,634.0999755859375
2006-12-29,635.2000122070312
2007-01-02,635.2000122070312
2007-01-03,627.0999755859375
2007-01-04,623.9000244140625
2007-01-05,604.9000244140625
2007-01-08,607.5
2007-01-09,613.0999755859375
2007-01-10,611.5999755859375
2007-01-11,612.4000244140625
2007-01-12,625.5
2007-01-16,624.5999755859375
2007-01-17,632.0999755859375
2007-01-18,627.0999755859375
2007-01-19,635.5
2007-01-22,633.2999877929688
2007-01-23,645.2000122070312
2007-01-24,647.5999755859375
2007-01-25,647.7999877929688
2007-01-26,644.5
2007-01-29,643.0999755859375
2007-01-30,644.2000122070312
2007-01-31,652.0
2007-02-01,657.4000244140625
2007-02-02,646.2000122070312
2007-02-05,650.9000244140625
2007-02-06,653.5999755859375
2007-02-07,652.2999877929688
2007-02-08,658.0
2007-02-09,667.5
2007-02-12,662.5999755859375
2007-02-13,663.9000244140625
2007-02-14,667.4000244140625
2007-02-15,667.2999877929688
2007-02-16,668.7999877929688
2007-02-20,657.0999755859375
2007-02-21,680.2000122070312
2007-02-22,679.4000244140625
2007-02-23,683.0999755859375
2007-02-26,686.5
2007-02-27,683.9000244140625
2007-02-28,669.4000244140625
2007-03-01,662.2999877929688
2007-03-02,641.5
2007-03-05,636.7000122070312
2007-03-06,643.7999877929688
2007-03-07,650.5999755859375
2007-03-08,653.4000244140625
2007-03-09,650.0
2007-03-12,648.4000244140625
2007-03-13,647.5999755859375
2007-03-14,640.9000244140625
2007-03-15,645.7000122070312
2007-03-16,652.5999755859375
2007-03-19,653.0999755859375
2007-03-20,657.9000244140625
2007-03-21,659.0
2007-03-22,663.4000244140625
2007-03-23,656.7000122070312
2007-03-26,663.4000244140625
2007-03-27,662.0999755859375
2007-03-28,666.5
2007-03-29,661.5
2007-03-30,663.0
2007-04-02,665.7000122070312
2007-04-03,664.0
2007-04-04,672.0999755859375
2007-04-05,674.2000122070312
2007-04-09,671.9000244140625
2007-04-10,676.5
2007-04-11,676.7999877929688
2007-04-12,675.0999755859375
2007-04-13,685.4000244140625
2007-04-16,690.0999755859375
2007-04-17,688.2000122070312
2007-04-18,689.0999755859375
2007-04-19,684.2999877929688
2007-04-20,692.0
2007-04-23,690.5999755859375
2007-04-24,684.2000122070312
2007-04-25,684.0999755859375
2007-04-26,674.9000244140625
2007-04-27,678.7000122070312
2007-04-30,680.5
2007-05-01,674.4000244140625
2007-05-02,672.2999877929688
2007-05-03,681.7999877929688
2007-05-04,687.2000122070312
2007-05-07,688.0
2007-05-08,685.0999755859375
2007-05-09,680.2999877929688
2007-05-10,665.0999755859375
2007-05-11,670.5999755859375
2007-05-14,668.5
2007-05-15,673.0
2007-05-16,660.2000122070312
2007-05-17,656.2000122070312
2007-05-18,661.0
2007-05-21,662.9000244140625
2007-05-22,659.0999755859375
2007-05-23,661.9000244140625
2007-05-24,653.0
2007-05-25,655.0999755859375
2007-05-29,657.0999755859375
2007-05-30,653.0999755859375
2007-05-31,661.0
2007-06-01,671.2000122070312
2007-06-04,670.7000122070312
2007-06-05,669.5999755859375
2007-06-06,669.2999877929688
2007-06-07,660.0999755859375
2007-06-08,645.5
2007-06-11,654.2999877929688
2007-06-12,648.5
2007-06-13,648.2000122070312
2007-06-14,651.5999755859375
2007-06-15,654.5
2007-06-18,655.7999877929688
2007-06-19,660.7000122070312
2007-06-20,656.0999755859375
2007-06-21,650.5999755859375
2007-06-22,653.5
2007-06-25,651.2999877929688
2007-06-26,642.0999755859375
2007-06-27,641.7000122070312
2007-06-28,647.5
2007-06-29,648.0999755859375
2007-07-02,656.5
2007-07-03,652.9000244140625
2007-07-05,648.4000244140625
2007-07-06,652.7000122070312
2007-07-09,660.5
2007-07-10,662.5
2007-07-11,660.2999877929688
2007-07-12,666.7000122070312
2007-07-13,665.7999877929688
2007-07-16,665.0
2007-07-17,664.7000122070312
2007-07-18,672.5999755859375
2007-07-19,677.2000122070312
2007-07-20,683.9000244140625
2007-07-23,680.7999877929688
2007-07-24,684.2000122070312
2007-07-25,673.2999877929688
2007-07-26,662.5
2007-07-27,660.0
2007-07-30,664.0999755859375
2007-07-31,666.9000244140625
2007-08-01,663.5999755859375
2007-08-02,664.5999755859375
2007-08-03,672.5
2007-08-06,671.5
2007-08-07,670.5999755859375
2007-08-08,674.5
2007-08-09,661.4000244140625
2007-08-10,670.2999877929688
2007-08-13,669.7000122070312
2007-08-14,668.5999755859375
2007-08-15,668.9000244140625
2007-08-16,648.2999877929688
2007-08-17,656.9000244140625
2007-08-20,656.7000122070312
2007-08-21,656.7000122070312
2007-08-22,659.0999755859375
2007-08-23,658.9000244140625
2007-08-24,668.0
2007-08-27,666.7999877929688
2007-08-28,664.4000244140625
2007-08-29,666.2999877929688
2007-08-30,665.0
2007-08-31,673.0
2007-09-04,682.5
2007-09-05,681.7000122070312
2007-09-06,695.5999755859375
2007-09-07,700.7999877929688
2007-09-10,703.2999877929688
2007-09-11,712.2000122070312
2007-09-12,711.9000244140625
2007-09-13,709.5
2007-09-14,709.5999755859375
2007-09-17,715.7999877929688
2007-09-18,715.7999877929688
2007-09-19,722.0
2007-09-20,732.4000244140625
2007-09-21,731.4000244140625
2007-09-24,732.0999755859375
2007-09-25,731.5999755859375
2007-09-26,728.2999877929688
2007-09-27,732.7000122070312
2007-09-28,742.7999877929688
2007-10-01,747.2000122070312
2007-10-02,729.7999877929688
2007-10-03,729.2999877929688
2007-10-04,737.7999877929688
2007-10-05,741.2999877929688
2007-10-08,732.7999877929688
2007-10-09,737.4000244140625
2007-10-10,740.4000244140625
2007-10-11,751.2999877929688
2007-10-12,748.7000122070312
2007-10-15,757.0999755859375
2007-10-16,757.0
2007-10-17,757.5
2007-10-18,764.0999755859375
2007-10-19,764.0
2007-10-22,755.7999877929688
2007-10-23,759.0
2007-10-24,761.5999755859375
2007-10-25,767.2999877929688
2007-10-26,783.9000244140625
2007-10-29,789.0999755859375
2007-10-30,784.2999877929688
2007-10-31,792.0
2007-11-01,790.7000122070312
2007-11-02,805.7000122070312
2007-11-05,808.0999755859375
2007-11-06,820.7999877929688
2007-11-07,831.0
2007-11-08,835.2000122070312
2007-11-09,832.5
2007-11-12,805.7999877929688
2007-11-13,797.2000122070312
2007-11-14,813.0
2007-11-15,785.9000244140625
2007-11-16,785.7000122070312
2007-11-19,776.7999877929688
2007-11-20,790.2999877929688
2007-11-21,797.5999755859375
2007-11-23,824.0
2007-11-26,826.0
2007-11-27,813.7000122070312
2007-11-28,800.0999755859375
2007-11-29,795.2999877929688
2007-11-30,782.2000122070312
2007-12-03,788.2999877929688
2007-12-04,801.2999877929688
2007-12-05,797.5
2007-12-06,801.2000122070312
2007-12-07,794.4000244140625
2007-12-10,807.7000122070312
2007-12-11,811.4000244140625
2007-12-12,813.5
2007-12-13,799.0
2007-12-14,793.2999877929688
2007-12-17,794.7999877929688
2007-12-18,803.0
2007-12-19,801.0999755859375
2007-12-20,799.2000122070312
2007-12-21,811.5999755859375
2007-12-24,812.7999877929688
2007-12-26,826.0
2007-12-27,828.5999755859375
2007-12-28,839.5999755859375
2007-12-31,834.9000244140625
2008-01-02,857.0
2008-01-03,866.4000244140625
2008-01-04,863.0999755859375
2008-01-07,859.5999755859375
2008-01-08,878.0
2008-01-09,879.5
2008-01-10,891.7000122070312
2008-01-11,896.0999755859375
2008-01-14,901.5999755859375
2008-01-15,901.0
2008-01-16,880.5999755859375
2008-01-17,879.5
2008-01-18,880.7999877929688
2008-01-22,889.5999755859375
2008-01-23,882.5
2008-01-24,905.5
2008-01-25,910.5
2008-01-28,927.0999755859375
2008-01-29,925.0999755859375
2008-01-30,920.5999755859375
2008-01-31,922.7000122070312
2008-02-01,908.7000122070312
2008-02-04,904.9000244140625
2008-02-05,885.9000244140625
2008-02-06,900.7000122070312
2008-02-07,906.0999755859375
2008-02-08,918.4000244140625
2008-02-11,922.9000244140625
2008-02-12,907.4000244140625
2008-02-13,906.5
2008-02-14,907.4000244140625
2008-02-15,902.7999877929688
2008-02-19,926.5999755859375
2008-02-20,934.5999755859375
2008-02-21,946.0999755859375
2008-02-22,944.7000122070312
2008-02-25,937.5999755859375
2008-02-26,946.0999755859375
2008-02-27,958.2000122070312
2008-02-28,964.5
2008-02-29,972.0999755859375
2008-03-03,981.5
2008-03-04,963.9000244140625
2008-03-05,986.2000122070312
2008-03-06,975.0
2008-03-07,972.2000122070312
2008-03-10,969.9000244140625
2008-03-11,974.2000122070312
2008-03-12,978.7999877929688
2008-03-13,992.2999877929688
2008-03-14,998.2000122070312
2008-03-17,1001.4000244140625
2008-03-18,1003.2000122070312
2008-03-19,944.7000122070312
2008-03-20,919.5999755859375
2008-03-24,918.2999877929688
2008-03-25,934.5999755859375
2008-03-26,949.0
2008-03-27,948.7999877929688
2008-03-28,930.5999755859375
2008-03-31,916.2000122070312
2008-04-01,882.9000244140625
2008-04-02,895.2000122070312
2008-04-03,905.0
2008-04-04,909.0
2008-04-07,922.7000122070312
2008-04-08,914.0
2008-04-09,933.5999755859375
2008-04-10,928.2999877929688
2008-04-11,923.5999755859375
2008-04-14,925.4000244140625
2008-04-15,928.7000122070312
2008-04-16,945.0999755859375
2008-04-17,939.7999877929688
2008-04-18,912.2000122070312
2008-04-21,914.7000122070312
2008-04-22,922.2999877929688
2008-04-23,906.2000122070312
2008-04-24,886.7999877929688
2008-04-25,887.2000122070312
2008-04-28,892.9000244140625
2008-04-29,874.2000122070312
2008-04-30,862.7999877929688
2008-05-01,848.9000244140625
2008-05-02,856.0999755859375
2008-05-05,872.2999877929688
2008-05-06,876.0
2008-05-07,869.5999755859375
2008-05-08,880.5999755859375
2008-05-09,884.5
2008-05-12,883.7000122070312
2008-05-13,868.5
2008-05-14,865.4000244140625
2008-05-15,879.0
2008-05-16,899.0
2008-05-19,905.0
2008-05-20,919.5
2008-05-21,928.0
2008-05-22,917.9000244140625
2008-05-23,925.5999755859375
2008-05-27,907.7000122070312
2008-05-28,900.5
2008-05-29,877.2000122070312
2008-05-30,887.2999877929688
2008-06-02,892.9000244140625
2008-06-03,881.5999755859375
2008-06-04,879.9000244140625
2008-06-05,871.7999877929688
2008-06-06,895.4000244140625
2008-06-09,894.7000122070312
2008-06-10,867.9000244140625
2008-06-11,879.7000122070312
2008-06-12,869.2000122070312
2008-06-13,870.2999877929688
2008-06-16,883.5999755859375
2008-06-17,884.2999877929688
2008-06-18,890.9000244140625
2008-06-19,901.7000122070312
2008-06-20,901.2999877929688
2008-06-23,884.7999877929688
2008-06-24,889.2000122070312
2008-06-25,880.0
2008-06-26,913.0999755859375
2008-06-27,929.2999877929688
2008-06-30,926.2000122070312
2008-07-01,942.5
2008-07-02,944.7999877929688
2008-07-03,931.9000244140625
2008-07-07,927.2999877929688
2008-07-08,921.9000244140625
2008-07-09,927.2999877929688
2008-07-10,940.9000244140625
2008-07-11,959.5
2008-07-14,972.7000122070312
2008-07-15,977.7000122070312
2008-07-16,961.7999877929688
2008-07-17,970.0
2008-07-18,957.2999877929688
2008-07-21,963.0999755859375
2008-07-22,948.0
2008-07-23,922.4000244140625
2008-07-24,922.0
2008-07-25,926.5999755859375
2008-07-28,927.5999755859375
